cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,timclk
289,22,169,2347.0
289,23,163,2263.0
289,24,171,2375.0
289,25,181,2513.0
289,26,177,2458.0
289,27,161,2236.0
289,28,174,2416.0
289,29,138,1916.0
289,30,120,1666.0
289,31,159,2208.0
289,32,175,2430.0
289,33,178,2472.0
289,34,132,1833.0
289,35,187,2597.0
289,36,168,2333.0
289,37,163,2263.0
289,38,121,1680.0
289,39,119,1652.0
289,40,157,2180.0
289,41,158,2194.0
289,42,114,1583.0
289,43,156,2166.0
289,44,178,2472.0
289,45,189,2625.0
289,46,178,2472.0
290,0,151,2097.0
290,1,160,2222.0
290,2,117,1625.0
290,3,163,2263.0
290,4,205,2847.0
290,5,155,2152.0
290,6,183,2541.0
290,7,133,1847.0
290,8,180,2500.0
290,9,166,2305.0
290,10,190,2638.0
290,11,162,2250.0
290,12,130,1805.0
290,13,203,2819.0
290,14,150,2083.0
290,15,151,2097.0
290,16,190,2638.0
290,17,241,3347.0
290,18,166,2305.0
290,19,185,2569.0
290,20,144,2000.0
290,21,139,1930.0
290,22,183,2541.0
290,23,183,2541.0
290,24,172,2388.0
290,25,186,2583.0
290,26,157,2180.0
290,27,145,2013.0
290,28,169,2347.0
290,29,161,2236.0
290,30,155,2152.0
290,31,163,2263.0
290,32,175,2430.0
290,33,192,2666.0
290,34,170,2361.0
290,35,164,2277.0
290,36,198,2750.0
290,37,156,2166.0
290,38,169,2347.0
290,39,161,2236.0
290,40,182,2527.0
290,41,173,2402.0
290,42,95,1319.0
290,43,138,1916.0
290,44,164,2277.0
291,0,187,2597.0
291,1,182,2527.0
291,2,170,2361.0
291,3,162,2250.0
291,4,201,2791.0
291,5,128,1777.0
291,6,143,1986.0
291,7,160,2222.0
291,8,165,2291.0
291,9,200,2777.0
291,10,175,2430.0
291,11,135,1875.0
291,12,171,2375.0
291,13,172,2388.0
291,14,154,2138.0
291,15,176,2444.0
291,16,131,1819.0
291,17,160,2222.0
291,18,172,2388.0
291,19,151,2097.0
291,20,159,2208.0
291,21,171,2375.0
291,22,127,1763.0
291,23,168,2333.0
291,24,159,2208.0
291,25,182,2527.0
291,26,176,2444.0
291,27,179,2486.0
291,28,137,1902.0
291,29,160,2222.0
291,30,181,2513.0
291,31,149,2069.0
291,32,160,2222.0
291,33,169,2347.0
291,34,176,2444.0
291,35,124,1722.0
291,36,159,2208.0
291,37,170,2361.0
291,38,171,2375.0
291,39,122,1694.0
291,40,179,2486.0
291,41,178,2472.0
291,42,174,2416.0
291,43,187,2597.0
291,44,154,2138.0
291,45,176,2444.0
291,46,157,2180.0
291,47,164,2277.0
291,48,174,2416.0
291,49,167,2319.0
291,50,118,1638.0
291,51,179,2486.0
291,52,154,2138.0
291,53,117,1625.0
291,54,165,2291.0
291,55,176,2444.0
291,56,159,2208.0
291,57,161,2236.0
291,58,186,2583.0
291,59,198,2750.0
291,60,144,2000.0
292,0,179,2486.0
292,1,150,2083.0
292,2,156,2166.0
292,3,181,2513.0
292,4,116,1611.0
292,5,177,2458.0
292,6,205,2847.0
292,7,175,2430.0
292,8,115,1597.0
292,9,168,2333.0
292,10,125,1736.0
292,11,192,2666.0
292,12,181,2513.0
292,13,143,1986.0
292,14,185,2569.0
292,15,114,1583.0
292,16,163,2263.0
292,17,180,2500.0
292,18,200,2777.0
292,19,184,2555.0
292,20,185,2569.0
292,21,147,2041.0
292,22,173,2402.0
292,23,174,2416.0
292,24,200,2777.0
292,25,150,2083.0
292,26,161,2236.0
292,27,149,2069.0
292,28,170,2361.0
292,29,178,2472.0
292,30,205,2847.0
292,31,182,2527.0
292,32,124,1722.0
292,33,190,2638.0
292,34,184,2555.0
292,35,174,2416.0
292,36,196,2722.0
292,37,181,2513.0
292,38,190,2638.0
292,39,166,2305.0
292,40,174,2416.0
292,41,195,2708.0
292,42,115,1597.0
292,43,184,2555.0
292,44,158,2194.0
292,45,182,2527.0
292,46,168,2333.0
292,47,182,2527.0
292,48,172,2388.0
292,49,168,2333.0
292,50,182,2527.0
292,51,183,2541.0
292,52,182,2527.0
293,0,167,2319.0
293,1,152,2111.0
293,2,204,2833.0
293,3,171,2375.0
293,4,153,2125.0
293,5,190,2638.0
293,6,167,2319.0
293,7,199,2763.0
293,8,200,2777.0
293,9,170,2361.0
293,10,153,2125.0
293,11,165,2291.0
293,12,184,2555.0
293,13,125,1736.0
293,14,176,2444.0
293,15,170,2361.0
293,16,177,2458.0
293,17,151,2097.0
293,18,175,2430.0
293,19,182,2527.0
293,20,179,2486.0
293,21,163,2263.0
293,22,163,2263.0
293,23,155,2152.0
293,24,163,2263.0
293,25,172,2388.0
293,26,169,2347.0
293,27,177,2458.0
293,28,150,2083.0
293,29,177,2458.0
293,30,163,2263.0
293,31,110,1527.0
293,32,161,2236.0
293,33,152,2111.0
293,34,173,2402.0
293,35,177,2458.0
293,36,181,2513.0
293,37,185,2569.0
293,38,176,2444.0
293,39,154,2138.0
293,40,191,2652.0
293,41,139,1930.0
293,42,164,2277.0
293,43,179,2486.0
293,44,173,2402.0
293,45,176,2444.0
293,46,197,2736.0
293,47,191,2652.0
293,48,170,2361.0
294,0,155,2152.0
294,1,175,2430.0
294,2,174,2416.0
294,3,215,2986.0
294,4,178,2472.0
294,5,155,2152.0
294,6,178,2472.0
294,7,183,2541.0
294,8,119,1652.0
294,9,167,2319.0
294,10,157,2180.0
294,11,167,2319.0
294,12,186,2583.0
294,13,166,2305.0
294,14,122,1694.0
294,15,152,2111.0
294,16,156,2166.0
294,17,184,2555.0
294,18,194,2694.0
294,19,158,2194.0
294,20,196,2722.0
294,21,172,2388.0
294,22,160,2222.0
294,23,136,1888.0
294,24,165,2291.0
294,25,167,2319.0
294,26,175,2430.0
294,27,175,2430.0
294,28,164,2277.0
294,29,191,2652.0
294,30,179,2486.0
294,31,180,2500.0
294,32,200,2777.0
294,33,172,2388.0
294,34,153,2125.0
294,35,177,2458.0
294,36,188,2611.0
294,37,174,2416.0
294,38,165,2291.0
294,39,172,2388.0
294,40,186,2583.0
294,41,171,2375.0
294,42,186,2583.0
294,43,165,2291.0
294,44,121,1680.0
294,45,179,2486.0
294,46,110,1527.0
294,47,155,2152.0
294,48,175,2430.0
294,49,133,1847.0
294,50,178,2472.0
294,51,115,1597.0
294,52,180,2500.0
294,53,145,2013.0
295,0,116,1611.0
295,1,134,1861.0
295,2,170,2361.0
295,3,168,2333.0
295,4,175,2430.0
295,5,169,2347.0
295,6,183,2541.0
295,7,153,2125.0
295,8,154,2138.0
295,9,184,2555.0
295,10,145,2013.0
295,11,177,2458.0
295,12,176,2444.0
295,13,164,2277.0
295,14,188,2611.0
295,15,177,2458.0
295,16,168,2333.0
295,17,181,2513.0
295,18,113,1569.0
295,19,156,2166.0
295,20,184,2555.0
295,21,158,2194.0
295,22,156,2166.0
295,23,158,2194.0
295,24,171,2375.0
295,25,167,2319.0
295,26,171,2375.0
295,27,166,2305.0
295,28,166,2305.0
295,29,140,1944.0
295,30,167,2319.0
295,31,177,2458.0
295,32,129,1791.0
295,33,124,1722.0
295,34,171,2375.0
295,35,184,2555.0
295,36,168,2333.0
295,37,185,2569.0
295,38,165,2291.0
295,39,135,1875.0
295,40,151,2097.0
295,41,169,2347.0
295,42,188,2611.0
295,43,180,2500.0
295,44,147,2041.0
295,45,165,2291.0
295,46,177,2458.0
295,47,203,2819.0
295,48,170,2361.0
296,0,118,1638.0
296,1,182,2527.0
296,2,132,1833.0
296,3,185,2569.0
296,4,170,2361.0
296,5,173,2402.0
296,6,151,2097.0
296,7,175,2430.0
296,8,179,2486.0
296,9,120,1666.0
296,10,160,2222.0
296,11,167,2319.0
296,12,110,1527.0
296,13,159,2208.0
296,14,178,2472.0
296,15,168,2333.0
296,16,185,2569.0
296,17,162,2250.0
296,18,173,2402.0
296,19,158,2194.0
296,20,139,1930.0
296,21,174,2416.0
296,22,129,1791.0
296,23,171,2375.0
296,24,193,2680.0
296,25,165,2291.0
296,26,172,2388.0
296,27,154,2138.0
296,28,154,2138.0
296,29,152,2111.0
296,30,164,2277.0
296,31,152,2111.0
296,32,105,1458.0
296,33,160,2222.0
296,34,192,2666.0
296,35,177,2458.0
296,36,174,2416.0
296,37,143,1986.0
296,38,211,2930.0
296,39,186,2583.0
296,40,174,2416.0
296,41,185,2569.0
296,42,173,2402.0
296,43,196,2722.0
296,44,176,2444.0
297,0,194,2694.0
297,1,190,2638.0
297,2,166,2305.0
297,3,172,2388.0
297,4,182,2527.0
297,5,174,2416.0
297,6,171,2375.0
297,7,175,2430.0
297,8,172,2388.0
297,9,171,2375.0
297,10,158,2194.0
297,11,164,2277.0
297,12,170,2361.0
297,13,178,2472.0
297,14,172,2388.0
297,15,194,2694.0
297,16,199,2763.0
297,17,173,2402.0
297,18,167,2319.0
297,19,171,2375.0
297,20,174,2416.0
297,21,131,1819.0
297,22,164,2277.0
297,23,139,1930.0
297,24,172,2388.0
297,25,168,2333.0
297,26,118,1638.0
297,27,182,2527.0
297,28,159,2208.0
297,29,186,2583.0
297,30,162,2250.0
297,31,163,2263.0
297,32,170,2361.0
297,33,175,2430.0
297,34,139,1930.0
297,35,162,2250.0
297,36,165,2291.0
297,37,174,2416.0
297,38,125,1736.0
297,39,144,2000.0
297,40,173,2402.0
297,41,186,2583.0
297,42,138,1916.0
297,43,184,2555.0
297,44,187,2597.0
297,45,159,2208.0
297,46,134,1861.0
298,0,133,1847.0
298,1,160,2222.0
298,2,183,2541.0
298,3,189,2625.0
298,4,123,1708.0
298,5,170,2361.0
298,6,119,1652.0
298,7,125,1736.0
298,8,197,2736.0
298,9,170,2361.0
298,10,141,1958.0
298,11,176,2444.0
298,12,177,2458.0
298,13,160,2222.0
298,14,172,2388.0
298,15,182,2527.0
298,16,181,2513.0
298,17,156,2166.0
298,18,168,2333.0
298,19,179,2486.0
298,20,147,2041.0
298,21,178,2472.0
298,22,172,2388.0
298,23,162,2250.0
298,24,163,2263.0
298,25,178,2472.0
298,26,164,2277.0
298,27,186,2583.0
298,28,171,2375.0
298,29,171,2375.0
298,30,194,2694.0
298,31,136,1888.0
298,32,158,2194.0
298,33,123,1708.0
298,34,152,2111.0
298,35,162,2250.0
298,36,146,2027.0
298,37,156,2166.0
298,38,163,2263.0
298,39,185,2569.0
298,40,180,2500.0
298,41,119,1652.0
298,42,164,2277.0
298,43,151,2097.0
298,44,194,2694.0
298,45,162,2250.0
298,46,133,1847.0
298,47,124,1722.0
298,48,189,2625.0
298,49,121,1680.0
298,50,156,2166.0
298,51,169,2347.0
299,0,156,2166.0
299,1,161,2236.0
299,2,154,2138.0
299,3,192,2666.0
299,4,189,2625.0
299,5,173,2402.0
299,6,171,2375.0
299,7,200,2777.0
299,8,136,1888.0
299,9,172,2388.0
299,10,159,2208.0
299,11,128,1777.0
299,12,169,2347.0
299,13,166,2305.0
299,14,180,2500.0
299,15,173,2402.0
299,16,108,1500.0
299,17,216,3000.0
299,18,162,2250.0
299,19,178,2472.0
299,20,155,2152.0
299,21,182,2527.0
299,22,163,2263.0
299,23,158,2194.0
299,24,145,2013.0
299,25,156,2166.0
299,26,180,2500.0
299,27,159,2208.0
299,28,193,2680.0
299,29,179,2486.0
299,30,162,2250.0
299,31,129,1791.0
299,32,168,2333.0
299,33,176,2444.0
299,34,164,2277.0
299,35,179,2486.0
299,36,147,2041.0
299,37,169,2347.0
299,38,182,2527.0
299,39,188,2611.0
299,40,161,2236.0
299,41,177,2458.0
299,42,169,2347.0
299,43,167,2319.0
299,44,187,2597.0
299,45,172,2388.0
299,46,180,2500.0
299,47,185,2569.0
299,48,182,2527.0
299,49,160,2222.0
299,50,175,2430.0
299,51,165,2291.0
300,0,156,2166.0
300,1,165,2291.0
300,2,178,2472.0
300,3,122,1694.0
300,4,139,1930.0
300,5,141,1958.0
300,6,191,2652.0
300,7,124,1722.0
300,8,160,2222.0
300,9,188,2611.0
300,10,177,2458.0
300,11,181,2513.0
300,12,161,2236.0
300,13,173,2402.0
300,14,183,2541.0
300,15,182,2527.0
300,16,192,2666.0
300,17,166,2305.0
300,18,191,2652.0
300,19,190,2638.0
300,20,176,2444.0
300,21,171,2375.0
300,22,169,2347.0
300,23,164,2277.0
300,24,181,2513.0
300,25,157,2180.0
300,26,139,1930.0
300,27,162,2250.0
300,28,165,2291.0
300,29,149,2069.0
300,30,164,2277.0
300,31,171,2375.0
300,32,186,2583.0
300,33,157,2180.0
300,34,185,2569.0
300,35,170,2361.0
300,36,177,2458.0
300,37,189,2625.0
300,38,120,1666.0
300,39,162,2250.0
300,40,149,2069.0
300,41,165,2291.0
300,42,158,2194.0
300,43,174,2416.0
300,44,159,2208.0
300,45,150,2083.0
300,46,145,2013.0
300,47,163,2263.0
300,48,130,1805.0
300,49,148,2055.0
300,50,166,2305.0
300,51,173,2402.0
300,52,188,2611.0
301,0,186,2583.0
301,1,179,2486.0
301,2,173,2402.0
301,3,183,2541.0
301,4,181,2513.0
301,5,159,2208.0
301,6,163,2263.0
301,7,206,2861.0
301,8,163,2263.0
301,9,166,2305.0
301,10,169,2347.0
301,11,166,2305.0
301,12,171,2375.0
301,13,151,2097.0
301,14,169,2347.0
301,15,166,2305.0
301,16,176,2444.0
301,17,180,2500.0
301,18,185,2569.0
301,19,171,2375.0
301,20,188,2611.0
301,21,183,2541.0
301,22,164,2277.0
301,23,104,1444.0
301,24,184,2555.0
301,25,125,1736.0
301,26,167,2319.0
301,27,168,2333.0
301,28,180,2500.0
301,29,176,2444.0
301,30,146,2027.0
301,31,169,2347.0
301,32,159,2208.0
301,33,182,2527.0
301,34,134,1861.0
301,35,169,2347.0
301,36,133,1847.0
301,37,156,2166.0
301,38,176,2444.0
301,39,163,2263.0
301,40,179,2486.0
301,41,121,1680.0
301,42,185,2569.0
302,0,119,1652.0
302,1,155,2152.0
302,2,163,2263.0
302,3,132,1833.0
302,4,169,2347.0
302,5,174,2416.0
302,6,171,2375.0
302,7,164,2277.0
302,8,173,2402.0
302,9,178,2472.0
302,10,161,2236.0
302,11,213,2958.0
302,12,162,2250.0
302,13,132,1833.0
302,14,142,1972.0
302,15,167,2319.0
302,16,184,2555.0
302,17,182,2527.0
302,18,157,2180.0
302,19,177,2458.0
302,20,133,1847.0
302,21,173,2402.0
302,22,171,2375.0
302,23,169,2347.0
302,24,201,2791.0
302,25,165,2291.0
302,26,155,2152.0
302,27,185,2569.0
302,28,171,2375.0
302,29,167,2319.0
302,30,112,1555.0
302,31,160,2222.0
302,32,179,2486.0
302,33,157,2180.0
302,34,173,2402.0
302,35,180,2500.0
302,36,192,2666.0
302,37,151,2097.0
302,38,180,2500.0
302,39,173,2402.0
302,40,164,2277.0
302,41,161,2236.0
302,42,191,2652.0
302,43,173,2402.0
302,44,187,2597.0
302,45,165,2291.0
303,0,192,2666.0
303,1,166,2305.0
303,2,171,2375.0
303,3,143,1986.0
303,4,160,2222.0
303,5,188,2611.0
303,6,177,2458.0
303,7,169,2347.0
303,8,166,2305.0
303,9,204,2833.0
303,10,171,2375.0
303,11,179,2486.0
303,12,154,2138.0
303,13,179,2486.0
303,14,184,2555.0
303,15,172,2388.0
303,16,163,2263.0
303,17,162,2250.0
303,18,194,2694.0
303,19,153,2125.0
303,20,183,2541.0
303,21,134,1861.0
303,22,181,2513.0
303,23,165,2291.0
303,24,159,2208.0
303,25,151,2097.0
303,26,193,2680.0
303,27,167,2319.0
303,28,166,2305.0
303,29,173,2402.0
303,30,178,2472.0
303,31,179,2486.0
303,32,169,2347.0
303,33,182,2527.0
303,34,170,2361.0
303,35,171,2375.0
303,36,196,2722.0
303,37,145,2013.0
303,38,172,2388.0
303,39,171,2375.0
303,40,180,2500.0
303,41,167,2319.0
303,42,209,2902.0
304,0,169,2347.0
304,1,175,2430.0
304,2,164,2277.0
304,3,169,2347.0
304,4,116,1611.0
304,5,184,2555.0
304,6,175,2430.0
304,7,144,2000.0
304,8,177,2458.0
304,9,157,2180.0
304,10,170,2361.0
304,11,170,2361.0
304,12,187,2597.0
304,13,150,2083.0
304,14,162,2250.0
304,15,164,2277.0
304,16,181,2513.0
304,17,158,2194.0
304,18,167,2319.0
304,19,165,2291.0
304,20,168,2333.0
304,21,131,1819.0
304,22,190,2638.0
304,23,166,2305.0
304,24,176,2444.0
304,25,161,2236.0
304,26,187,2597.0
304,27,191,2652.0
304,28,159,2208.0
304,29,173,2402.0
304,30,189,2625.0
304,31,147,2041.0
304,32,160,2222.0
304,33,181,2513.0
304,34,172,2388.0
304,35,175,2430.0
304,36,191,2652.0
304,37,123,1708.0
304,38,175,2430.0
304,39,134,1861.0
304,40,200,2777.0
304,41,168,2333.0
304,42,129,1791.0
304,43,177,2458.0
304,44,194,2694.0
304,45,163,2263.0
304,46,166,2305.0
304,47,193,2680.0
304,48,127,1763.0
304,49,182,2527.0
304,50,154,2138.0
304,51,174,2416.0
304,52,169,2347.0
304,53,172,2388.0
305,0,151,2097.0
305,1,181,2513.0
305,2,159,2208.0
305,3,186,2583.0
305,4,193,2680.0
305,5,179,2486.0
305,6,199,2763.0
305,7,175,2430.0
305,8,172,2388.0
305,9,193,2680.0
305,10,218,3027.0
305,11,162,2250.0
305,12,133,1847.0
305,13,168,2333.0
305,14,137,1902.0
305,15,167,2319.0
305,16,165,2291.0
305,17,185,2569.0
305,18,171,2375.0
305,19,175,2430.0
305,20,167,2319.0
305,21,179,2486.0
305,22,179,2486.0
305,23,180,2500.0
305,24,174,2416.0
305,25,170,2361.0
305,26,183,2541.0
305,27,179,2486.0
305,28,173,2402.0
305,29,176,2444.0
305,30,163,2263.0
305,31,154,2138.0
305,32,168,2333.0
305,33,147,2041.0
305,34,163,2263.0
305,35,144,2000.0
305,36,163,2263.0
305,37,176,2444.0
305,38,163,2263.0
305,39,182,2527.0
305,40,138,1916.0
305,41,114,1583.0
305,42,165,2291.0
305,43,166,2305.0
305,44,168,2333.0
305,45,158,2194.0
305,46,187,2597.0
305,47,166,2305.0
305,48,157,2180.0
305,49,132,1833.0
305,50,168,2333.0
305,51,179,2486.0
306,0,110,1527.0
306,1,188,2611.0
306,2,145,2013.0
306,3,154,2138.0
306,4,129,1791.0
306,5,145,2013.0
306,6,158,2194.0
306,7,152,2111.0
306,8,162,2250.0
306,9,157,2180.0
306,10,114,1583.0
306,11,178,2472.0
306,12,170,2361.0
306,13,169,2347.0
306,14,162,2250.0
306,15,156,2166.0
306,16,107,1486.0
306,17,154,2138.0
306,18,183,2541.0
306,19,147,2041.0
306,20,169,2347.0
306,21,123,1708.0
306,22,171,2375.0
306,23,154,2138.0
306,24,166,2305.0
306,25,192,2666.0
306,26,155,2152.0
306,27,169,2347.0
306,28,137,1902.0
306,29,122,1694.0
306,30,202,2805.0
306,31,114,1583.0
306,32,100,1388.0
306,33,227,3152.0
306,34,173,2402.0
306,35,170,2361.0
306,36,188,2611.0
306,37,167,2319.0
306,38,191,2652.0
306,39,165,2291.0
306,40,171,2375.0
306,41,179,2486.0
306,42,163,2263.0
306,43,163,2263.0
306,44,177,2458.0
306,45,168,2333.0
306,46,180,2500.0
307,0,162,2250.0
307,1,162,2250.0
307,2,161,2236.0
307,3,174,2416.0
307,4,164,2277.0
307,5,179,2486.0
307,6,125,1736.0
307,7,151,2097.0
307,8,113,1569.0
307,9,136,1888.0
307,10,121,1680.0
307,11,172,2388.0
307,12,149,2069.0
307,13,200,2777.0
307,14,165,2291.0
307,15,185,2569.0
307,16,178,2472.0
307,17,120,1666.0
307,18,162,2250.0
307,19,145,2013.0
307,20,191,2652.0
307,21,196,2722.0
307,22,180,2500.0
307,23,171,2375.0
307,24,190,2638.0
307,25,164,2277.0
307,26,121,1680.0
307,27,173,2402.0
307,28,182,2527.0
307,29,144,2000.0
307,30,166,2305.0
307,31,170,2361.0
307,32,189,2625.0
307,33,183,2541.0
307,34,161,2236.0
307,35,164,2277.0
307,36,173,2402.0
307,37,162,2250.0
307,38,161,2236.0
307,39,165,2291.0
307,40,162,2250.0
307,41,184,2555.0
307,42,128,1777.0
307,43,188,2611.0
307,44,162,2250.0
307,45,204,2833.0
307,46,167,2319.0
307,47,175,2430.0
307,48,204,2833.0
307,49,172,2388.0
308,0,198,2750.0
308,1,184,2555.0
308,2,180,2500.0
308,3,182,2527.0
308,4,176,2444.0
308,5,163,2263.0
308,6,162,2250.0
308,7,177,2458.0
308,8,194,2694.0
308,9,179,2486.0
308,10,170,2361.0
308,11,191,2652.0
308,12,161,2236.0
308,13,176,2444.0
308,14,175,2430.0
308,15,159,2208.0
308,16,194,2694.0
308,17,151,2097.0
308,18,169,2347.0
308,19,181,2513.0
308,20,167,2319.0
308,21,190,2638.0
308,22,173,2402.0
308,23,185,2569.0
308,24,155,2152.0
308,25,163,2263.0
308,26,177,2458.0
308,27,177,2458.0
308,28,194,2694.0
308,29,173,2402.0
308,30,185,2569.0
308,31,160,2222.0
308,32,156,2166.0
308,33,168,2333.0
308,34,158,2194.0
308,35,134,1861.0
308,36,175,2430.0
308,37,173,2402.0
308,38,162,2250.0
308,39,171,2375.0
308,40,188,2611.0
308,41,183,2541.0
308,42,168,2333.0
309,0,131,1819.0
309,1,179,2486.0
309,2,186,2583.0
309,3,202,2805.0
309,4,185,2569.0
309,5,122,1694.0
309,6,163,2263.0
309,7,157,2180.0
309,8,137,1902.0
309,9,152,2111.0
309,10,134,1861.0
309,11,163,2263.0
309,12,172,2388.0
309,13,170,2361.0
309,14,186,2583.0
309,15,157,2180.0
309,16,159,2208.0
309,17,175,2430.0
309,18,170,2361.0
309,19,177,2458.0
309,20,187,2597.0
309,21,134,1861.0
309,22,159,2208.0
309,23,164,2277.0
309,24,170,2361.0
309,25,160,2222.0
309,26,177,2458.0
309,27,167,2319.0
309,28,181,2513.0
309,29,160,2222.0
309,30,158,2194.0
309,31,151,2097.0
309,32,170,2361.0
309,33,177,2458.0
309,34,160,2222.0
309,35,170,2361.0
309,36,162,2250.0
309,37,125,1736.0
309,38,171,2375.0
309,39,171,2375.0
309,40,173,2402.0
309,41,155,2152.0
309,42,150,2083.0
309,43,168,2333.0
309,44,106,1472.0
309,45,188,2611.0
309,46,167,2319.0
310,0,117,1625.0
310,1,176,2444.0
310,2,191,2652.0
310,3,168,2333.0
310,4,170,2361.0
310,5,184,2555.0
310,6,175,2430.0
310,7,179,2486.0
310,8,218,3027.0
310,9,173,2402.0
310,10,146,2027.0
310,11,172,2388.0
310,12,128,1777.0
310,13,158,2194.0
310,14,167,2319.0
310,15,123,1708.0
310,16,156,2166.0
310,17,170,2361.0
310,18,202,2805.0
310,19,161,2236.0
310,20,171,2375.0
310,21,168,2333.0
310,22,119,1652.0
310,23,163,2263.0
310,24,158,2194.0
310,25,175,2430.0
310,26,141,1958.0
310,27,190,2638.0
310,28,195,2708.0
310,29,170,2361.0
310,30,145,2013.0
310,31,166,2305.0
310,32,155,2152.0
310,33,215,2986.0
310,34,172,2388.0
310,35,134,1861.0
311,0,210,2916.0
311,1,157,2180.0
311,2,179,2486.0
311,3,161,2236.0
311,4,149,2069.0
311,5,185,2569.0
311,6,167,2319.0
311,7,166,2305.0
311,8,132,1833.0
311,9,184,2555.0
311,10,176,2444.0
311,11,188,2611.0
311,12,155,2152.0
311,13,161,2236.0
311,14,151,2097.0
311,15,134,1861.0
311,16,160,2222.0
311,17,169,2347.0
311,18,149,2069.0
311,19,170,2361.0
311,20,176,2444.0
311,21,106,1472.0
311,22,128,1777.0
311,23,185,2569.0
311,24,145,2013.0
311,25,155,2152.0
311,26,168,2333.0
311,27,158,2194.0
311,28,184,2555.0
311,29,174,2416.0
311,30,171,2375.0
311,31,172,2388.0
311,32,176,2444.0
311,33,196,2722.0
311,34,170,2361.0
311,35,163,2263.0
311,36,138,1916.0
311,37,154,2138.0
311,38,114,1583.0
311,39,186,2583.0
311,40,124,1722.0
312,0,175,2430.0
312,1,165,2291.0
312,2,166,2305.0
312,3,166,2305.0
312,4,182,2527.0
312,5,107,1486.0
312,6,184,2555.0
312,7,124,1722.0
312,8,166,2305.0
312,9,185,2569.0
312,10,151,2097.0
312,11,172,2388.0
312,12,146,2027.0
312,13,134,1861.0
312,14,124,1722.0
312,15,141,1958.0
312,16,193,2680.0
312,17,162,2250.0
312,18,188,2611.0
312,19,153,2125.0
312,20,161,2236.0
312,21,155,2152.0
312,22,124,1722.0
312,23,167,2319.0
312,24,154,2138.0
312,25,169,2347.0
312,26,166,2305.0
312,27,155,2152.0
312,28,148,2055.0
312,29,169,2347.0
312,30,158,2194.0
312,31,164,2277.0
312,32,172,2388.0
312,33,195,2708.0
312,34,173,2402.0
312,35,166,2305.0
312,36,183,2541.0
312,37,176,2444.0
312,38,161,2236.0
312,39,111,1541.0
312,40,170,2361.0
312,41,159,2208.0
312,42,183,2541.0
312,43,174,2416.0
312,44,173,2402.0
312,45,180,2500.0
312,46,176,2444.0
312,47,173,2402.0
312,48,172,2388.0
312,49,172,2388.0
312,50,172,2388.0
312,51,118,1638.0
313,0,182,2527.0
313,1,172,2388.0
313,2,153,2125.0
313,3,169,2347.0
313,4,165,2291.0
313,5,209,2902.0
313,6,197,2736.0
313,7,156,2166.0
313,8,179,2486.0
313,9,163,2263.0
313,10,159,2208.0
313,11,168,2333.0
313,12,178,2472.0
313,13,180,2500.0
313,14,166,2305.0
313,15,165,2291.0
313,16,188,2611.0
313,17,191,2652.0
313,18,169,2347.0
313,19,164,2277.0
313,20,200,2777.0
313,21,168,2333.0
313,22,163,2263.0
313,23,195,2708.0
313,24,172,2388.0
313,25,170,2361.0
313,26,193,2680.0
313,27,186,2583.0
313,28,142,1972.0
313,29,175,2430.0
313,30,161,2236.0
313,31,204,2833.0
313,32,166,2305.0
313,33,132,1833.0
313,34,141,1958.0
313,35,164,2277.0
313,36,142,1972.0
313,37,157,2180.0
313,38,134,1861.0
313,39,157,2180.0
313,40,145,2013.0
313,41,192,2666.0
313,42,174,2416.0
313,43,160,2222.0
313,44,177,2458.0
313,45,155,2152.0
313,46,173,2402.0
313,47,192,2666.0
313,48,131,1819.0
313,49,191,2652.0
313,50,167,2319.0
313,51,150,2083.0
313,52,140,1944.0
313,53,171,2375.0
313,54,143,1986.0
313,55,152,2111.0
313,56,168,2333.0
313,57,152,2111.0
313,58,169,2347.0
313,59,170,2361.0
314,0,163,2263.0
314,1,149,2069.0
314,2,163,2263.0
314,3,168,2333.0
314,4,184,2555.0
314,5,153,2125.0
314,6,175,2430.0
314,7,192,2666.0
314,8,117,1625.0
314,9,180,2500.0
314,10,206,2861.0
314,11,163,2263.0
314,12,181,2513.0
314,13,166,2305.0
314,14,151,2097.0
314,15,175,2430.0
314,16,186,2583.0
314,17,186,2583.0
314,18,167,2319.0
314,19,162,2250.0
314,20,182,2527.0
314,21,175,2430.0
314,22,167,2319.0
314,23,192,2666.0
314,24,177,2458.0
314,25,187,2597.0
314,26,165,2291.0
314,27,170,2361.0
314,28,177,2458.0
314,29,175,2430.0
314,30,143,1986.0
314,31,173,2402.0
314,32,172,2388.0
314,33,165,2291.0
314,34,131,1819.0
314,35,162,2250.0
314,36,177,2458.0
314,37,183,2541.0
314,38,149,2069.0
314,39,138,1916.0
314,40,180,2500.0
315,0,159,2208.0
315,1,151,2097.0
315,2,169,2347.0
315,3,173,2402.0
315,4,171,2375.0
315,5,153,2125.0
315,6,123,1708.0
315,7,181,2513.0
315,8,163,2263.0
315,9,180,2500.0
315,10,137,1902.0
315,11,159,2208.0
315,12,160,2222.0
315,13,176,2444.0
315,14,162,2250.0
315,15,135,1875.0
315,16,167,2319.0
315,17,164,2277.0
315,18,179,2486.0
315,19,161,2236.0
315,20,176,2444.0
