cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,buf_overwritten,timclk
248,102,169,2347
248,103,169,2347
248,104,170,2361
248,105,165,2291
248,106,167,2319
248,107,189,2625
248,108,171,2375
248,109,139,1930
248,110,180,2500
248,111,138,1916
248,112,153,2125
248,113,155,2152
248,114,170,2361
248,115,193,2680
248,116,160,2222
248,117,156,2166
248,118,179,2486
248,119,182,2527
248,120,162,2250
248,121,176,2444
248,122,181,2513
248,123,112,1555
248,124,122,1694
248,125,167,2319
248,126,204,2833
248,127,164,2277
248,128,144,2000
248,129,142,1972
248,130,181,2513
248,131,194,2694
248,132,125,1736
248,133,168,2333
248,134,167,2319
248,135,116,1611
248,136,189,2625
248,137,127,1763
248,138,174,2416
248,139,109,1513
248,140,190,2638
248,141,174,2416
248,142,166,2305
248,143,177,2458
248,144,190,2638
248,145,191,2652
248,146,178,2472
248,147,146,2027
248,148,157,2180
248,149,179,2486
248,150,175,2430
248,151,143,1986
248,152,172,2388
248,153,194,2694
248,154,151,2097
248,155,128,1777
248,156,170,2361
248,157,157,2180
248,158,173,2402
248,159,169,2347
248,160,139,1930
248,161,180,2500
248,162,178,2472
248,163,179,2486
248,164,171,2375
248,165,188,2611
248,166,186,2583
248,167,177,2458
248,168,141,1958
248,169,155,2152
248,170,192,2666
248,171,171,2375
248,172,153,2125
248,173,160,2222
248,174,163,2263
248,175,142,1972
248,176,181,2513
248,177,159,2208
248,178,166,2305
248,179,169,2347
248,180,185,2569
248,181,180,2500
248,182,94,1305
248,183,195,2708
248,184,149,2069
248,185,165,2291
248,186,147,2041
248,187,154,2138
248,188,164,2277
248,189,159,2208
248,190,194,2694
248,191,42,583
248,192,172,2388
248,193,162,2250
248,194,176,2444
248,195,154,2138
248,196,176,2444
248,197,195,2708
248,198,153,2125
248,199,176,2444
248,200,162,2250
248,201,195,2708
248,202,171,2375
248,203,170,2361
248,204,161,2236
248,205,176,2444
248,206,191,2652
248,207,142,1972
248,208,163,2263
248,209,172,2388
248,210,165,2291
248,211,189,2625
248,212,146,2027
248,213,176,2444
248,214,136,1888
248,215,155,2152
248,216,165,2291
248,217,176,2444
248,218,124,1722
248,219,167,2319
248,220,140,1944
248,221,143,1986
248,222,183,2541
249,0,196,2722
249,1,171,2375
249,2,168,2333
249,3,224,3111
249,4,167,2319
249,5,123,1708
249,6,149,2069
249,7,152,2111
249,8,136,1888
249,9,139,1930
249,10,177,2458
249,11,158,2194
249,12,134,1861
249,13,201,2791
249,14,118,1638
249,15,168,2333
249,16,175,2430
249,17,167,2319
249,18,143,1986
249,19,175,2430
249,20,183,2541
249,21,188,2611
249,22,136,1888
249,23,175,2430
249,24,186,2583
249,25,169,2347
249,26,206,2861
249,27,205,2847
249,28,133,1847
249,29,165,2291
249,30,172,2388
249,31,163,2263
249,32,164,2277
249,33,136,1888
249,34,122,1694
249,35,178,2472
249,36,204,2833
249,37,186,2583
249,38,154,2138
249,39,168,2333
249,40,122,1694
249,41,161,2236
249,42,188,2611
249,43,178,2472
249,44,161,2236
249,45,178,2472
249,46,130,1805
249,47,185,2569
249,48,180,2500
249,49,168,2333
249,50,193,2680
249,51,123,1708
249,52,155,2152
249,53,197,2736
249,54,155,2152
249,55,142,1972
249,56,151,2097
249,57,167,2319
249,58,180,2500
249,59,192,2666
249,60,102,1416
249,61,171,2375
249,62,180,2500
249,63,166,2305
249,64,173,2402
249,65,144,2000
249,66,114,1583
249,67,175,2430
249,68,160,2222
249,69,172,2388
249,70,180,2500
249,71,168,2333
249,72,197,2736
249,73,162,2250
249,74,122,1694
249,75,166,2305
249,76,167,2319
249,77,165,2291
249,78,164,2277
249,79,176,2444
249,80,150,2083
249,81,186,2583
249,82,126,1750
249,83,181,2513
249,84,158,2194
249,85,174,2416
249,86,156,2166
249,87,169,2347
249,88,109,1513
249,89,164,2277
249,90,172,2388
249,91,200,2777
249,92,111,1541
249,93,207,2875
249,94,179,2486
249,95,117,1625
249,96,152,2111
249,97,95,1319
249,98,145,2013
249,99,125,1736
249,100,178,2472
249,101,162,2250
249,102,158,2194
249,103,148,2055
249,104,170,2361
249,105,111,1541
249,106,186,2583
249,107,118,1638
249,108,181,2513
249,109,188,2611
249,110,171,2375
249,111,161,2236
249,112,179,2486
249,113,170,2361
249,114,147,2041
249,115,118,1638
249,116,140,1944
249,117,150,2083
249,118,160,2222
249,119,158,2194
249,120,182,2527
249,121,146,2027
249,122,207,2875
249,123,158,2194
249,124,186,2583
249,125,154,2138
249,126,113,1569
249,127,152,2111
249,128,186,2583
249,129,161,2236
249,130,183,2541
249,131,176,2444
249,132,157,2180
249,133,143,1986
249,134,133,1847
249,135,140,1944
249,136,163,2263
249,137,161,2236
249,138,169,2347
249,139,189,2625
249,140,138,1916
249,141,195,2708
249,142,195,2708
249,143,154,2138
249,144,201,2791
249,145,195,2708
249,146,119,1652
249,147,132,1833
249,148,142,1972
249,149,164,2277
249,150,156,2166
249,151,123,1708
249,152,135,1875
249,153,200,2777
249,154,131,1819
249,155,148,2055
249,156,136,1888
249,157,178,2472
249,158,185,2569
249,159,166,2305
249,160,191,2652
249,161,175,2430
249,162,237,3291
249,163,190,2638
249,164,157,2180
249,165,180,2500
249,166,179,2486
249,167,141,1958
249,168,189,2625
249,169,135,1875
249,170,169,2347
249,171,174,2416
249,172,179,2486
249,173,152,2111
249,174,201,2791
249,175,143,1986
249,176,139,1930
249,177,163,2263
249,178,156,2166
249,179,151,2097
249,180,160,2222
249,181,166,2305
249,182,153,2125
249,183,193,2680
249,184,119,1652
249,185,186,2583
249,186,174,2416
249,187,165,2291
249,188,152,2111
249,189,167,2319
249,190,108,1500
249,191,152,2111
249,192,173,2402
249,193,114,1583
249,194,186,2583
249,195,178,2472
249,196,185,2569
249,197,178,2472
249,198,193,2680
249,199,170,2361
249,200,193,2680
249,201,156,2166
249,202,163,2263
249,203,124,1722
249,204,198,2750
249,205,131,1819
249,206,175,2430
249,207,189,2625
249,208,144,2000
249,209,182,2527
249,210,156,2166
249,211,164,2277
249,212,138,1916
249,213,162,2250
249,214,187,2597
249,215,173,2402
249,216,178,2472
249,217,175,2430
249,218,146,2027
249,219,129,1791
249,220,176,2444
249,221,161,2236
249,222,84,1166
249,223,183,2541
249,224,190,2638
249,225,187,2597
249,226,127,1763
249,227,165,2291
249,228,167,2319
249,229,181,2513
249,230,92,1277
249,231,197,2736
249,232,180,2500
249,233,125,1736
249,234,110,1527
249,235,168,2333
249,236,166,2305
249,237,159,2208
249,238,164,2277
250,0,170,2361
250,1,162,2250
250,2,132,1833
250,3,151,2097
250,4,171,2375
250,5,165,2291
250,6,187,2597
250,7,194,2694
250,8,190,2638
250,9,166,2305
250,10,187,2597
250,11,131,1819
250,12,108,1500
250,13,180,2500
250,14,144,2000
250,15,115,1597
250,16,173,2402
250,17,134,1861
250,18,126,1750
250,19,167,2319
250,20,171,2375
250,21,184,2555
250,22,175,2430
250,23,196,2722
250,24,152,2111
250,25,220,3055
250,26,168,2333
250,27,144,2000
250,28,183,2541
250,29,177,2458
250,30,186,2583
250,31,160,2222
250,32,183,2541
250,33,103,1430
250,34,172,2388
250,35,165,2291
250,36,112,1555
250,37,35,486
250,38,170,2361
250,39,179,2486
250,40,197,2736
250,41,171,2375
250,42,158,2194
250,43,174,2416
250,44,152,2111
250,45,158,2194
250,46,40,555
250,47,159,2208
250,48,147,2041
250,49,107,1486
250,50,146,2027
250,51,174,2416
250,52,173,2402
250,53,175,2430
250,54,196,2722
250,55,162,2250
250,56,151,2097
250,57,181,2513
250,58,192,2666
250,59,158,2194
250,60,167,2319
250,61,139,1930
250,62,160,2222
250,63,179,2486
250,64,182,2527
250,65,193,2680
250,66,176,2444
250,67,126,1750
250,68,168,2333
250,69,189,2625
250,70,170,2361
250,71,159,2208
250,72,103,1430
250,73,183,2541
250,74,177,2458
250,75,204,2833
250,76,211,2930
250,77,121,1680
250,78,212,2944
250,79,165,2291
250,80,187,2597
250,81,184,2555
250,82,174,2416
250,83,190,2638
250,84,175,2430
250,85,175,2430
250,86,112,1555
250,87,149,2069
250,88,163,2263
250,89,133,1847
250,90,168,2333
250,91,176,2444
250,92,120,1666
250,93,183,2541
250,94,165,2291
250,95,170,2361
250,96,145,2013
250,97,172,2388
250,98,184,2555
250,99,147,2041
250,100,166,2305
250,101,122,1694
250,102,172,2388
250,103,186,2583
250,104,185,2569
250,105,190,2638
250,106,131,1819
250,107,180,2500
250,108,162,2250
250,109,173,2402
250,110,187,2597
250,111,176,2444
250,112,166,2305
250,113,159,2208
250,114,148,2055
250,115,160,2222
250,116,174,2416
250,117,188,2611
250,118,199,2763
250,119,185,2569
250,120,162,2250
250,121,193,2680
250,122,173,2402
250,123,185,2569
250,124,160,2222
250,125,120,1666
250,126,162,2250
250,127,113,1569
250,128,179,2486
250,129,155,2152
250,130,179,2486
250,131,175,2430
250,132,97,1347
250,133,170,2361
250,134,112,1555
250,135,44,611
250,136,177,2458
250,137,177,2458
250,138,169,2347
250,139,155,2152
250,140,143,1986
250,141,122,1694
250,142,130,1805
250,143,143,1986
250,144,160,2222
250,145,174,2416
250,146,154,2138
250,147,178,2472
250,148,159,2208
250,149,174,2416
250,150,158,2194
250,151,127,1763
250,152,193,2680
250,153,183,2541
250,154,210,2916
250,155,156,2166
250,156,178,2472
250,157,129,1791
250,158,93,1291
250,159,174,2416
250,160,169,2347
250,161,171,2375
250,162,172,2388
250,163,150,2083
250,164,162,2250
250,165,154,2138
250,166,173,2402
250,167,171,2375
250,168,169,2347
250,169,154,2138
250,170,116,1611
250,171,147,2041
250,172,121,1680
250,173,170,2361
250,174,141,1958
250,175,173,2402
250,176,154,2138
250,177,141,1958
250,178,175,2430
250,179,170,2361
250,180,202,2805
250,181,163,2263
250,182,183,2541
250,183,166,2305
250,184,147,2041
250,185,122,1694
250,186,163,2263
250,187,144,2000
250,188,160,2222
250,189,193,2680
250,190,161,2236
250,191,160,2222
250,192,182,2527
250,193,162,2250
250,194,167,2319
250,195,172,2388
250,196,182,2527
250,197,171,2375
250,198,208,2888
250,199,111,1541
250,200,176,2444
250,201,150,2083
250,202,128,1777
250,203,127,1763
250,204,144,2000
250,205,166,2305
250,206,157,2180
250,207,167,2319
250,208,195,2708
250,209,108,1500
250,210,137,1902
250,211,116,1611
250,212,136,1888
250,213,189,2625
250,214,166,2305
250,215,159,2208
250,216,175,2430
250,217,157,2180
250,218,148,2055
250,219,145,2013
250,220,174,2416
250,221,177,2458
250,222,190,2638
250,223,156,2166
251,0,147,2041
251,1,169,2347
251,2,184,2555
251,3,164,2277
251,4,167,2319
251,5,180,2500
251,6,157,2180
251,7,170,2361
251,8,165,2291
251,9,131,1819
251,10,186,2583
251,11,162,2250
251,12,182,2527
251,13,170,2361
251,14,168,2333
251,15,187,2597
251,16,171,2375
251,17,175,2430
251,18,182,2527
251,19,176,2444
251,20,161,2236
251,21,195,2708
251,22,176,2444
251,23,172,2388
251,24,171,2375
251,25,187,2597
251,26,160,2222
251,27,162,2250
251,28,151,2097
251,29,181,2513
251,30,201,2791
251,31,173,2402
251,32,191,2652
251,33,155,2152
251,34,121,1680
251,35,157,2180
251,36,147,2041
251,37,167,2319
251,38,184,2555
251,39,152,2111
251,40,161,2236
251,41,157,2180
251,42,162,2250
251,43,175,2430
251,44,187,2597
251,45,165,2291
251,46,182,2527
251,47,177,2458
251,48,131,1819
251,49,191,2652
251,50,164,2277
251,51,180,2500
251,52,157,2180
251,53,178,2472
251,54,161,2236
251,55,47,652
251,56,149,2069
251,57,173,2402
251,58,163,2263
251,59,185,2569
251,60,191,2652
251,61,171,2375
251,62,163,2263
251,63,165,2291
251,64,167,2319
251,65,168,2333
251,66,122,1694
251,67,182,2527
251,68,197,2736
251,69,111,1541
251,70,145,2013
251,71,160,2222
251,72,172,2388
251,73,139,1930
251,74,170,2361
251,75,178,2472
251,76,153,2125
251,77,146,2027
251,78,162,2250
251,79,163,2263
251,80,167,2319
251,81,179,2486
251,82,162,2250
251,83,150,2083
251,84,125,1736
251,85,162,2250
251,86,147,2041
251,87,140,1944
251,88,173,2402
251,89,171,2375
251,90,125,1736
251,91,158,2194
251,92,177,2458
251,93,165,2291
251,94,176,2444
251,95,176,2444
251,96,183,2541
251,97,191,2652
251,98,161,2236
251,99,163,2263
251,100,162,2250
251,101,187,2597
251,102,167,2319
251,103,184,2555
251,104,148,2055
251,105,170,2361
251,106,182,2527
251,107,173,2402
251,108,183,2541
251,109,194,2694
251,110,174,2416
251,111,194,2694
251,112,167,2319
251,113,158,2194
251,114,138,1916
251,115,209,2902
251,116,180,2500
251,117,174,2416
251,118,173,2402
251,119,170,2361
251,120,161,2236
251,121,157,2180
251,122,174,2416
251,123,159,2208
251,124,158,2194
251,125,172,2388
251,126,164,2277
251,127,176,2444
251,128,189,2625
251,129,123,1708
251,130,159,2208
251,131,170,2361
251,132,122,1694
251,133,188,2611
251,134,116,1611
251,135,152,2111
251,136,162,2250
251,137,161,2236
251,138,169,2347
251,139,182,2527
251,140,180,2500
251,141,161,2236
251,142,189,2625
251,143,179,2486
251,144,180,2500
251,145,159,2208
251,146,157,2180
251,147,169,2347
251,148,157,2180
251,149,227,3152
251,150,177,2458
251,151,153,2125
251,152,44,611
251,153,152,2111
251,154,180,2500
251,155,176,2444
251,156,139,1930
251,157,158,2194
251,158,167,2319
251,159,120,1666
251,160,169,2347
251,161,179,2486
251,162,170,2361
251,163,171,2375
251,164,177,2458
251,165,133,1847
251,166,173,2402
251,167,143,1986
251,168,140,1944
251,169,196,2722
251,170,200,2777
251,171,129,1791
251,172,144,2000
251,173,166,2305
251,174,181,2513
251,175,176,2444
251,176,168,2333
251,177,190,2638
251,178,183,2541
251,179,164,2277
251,180,172,2388
251,181,176,2444
251,182,116,1611
251,183,180,2500
251,184,112,1555
251,185,105,1458
251,186,182,2527
251,187,149,2069
251,188,124,1722
251,189,154,2138
251,190,189,2625
251,191,173,2402
251,192,206,2861
251,193,142,1972
251,194,135,1875
251,195,185,2569
251,196,147,2041
251,197,165,2291
251,198,143,1986
251,199,180,2500
251,200,185,2569
251,201,156,2166
251,202,129,1791
251,203,188,2611
251,204,157,2180
251,205,119,1652
251,206,171,2375
251,207,204,2833
251,208,158,2194
251,209,121,1680
251,210,198,2750
251,211,219,3041
251,212,159,2208
251,213,187,2597
251,214,90,1250
251,215,177,2458
251,216,182,2527
251,217,175,2430
251,218,138,1916
251,219,171,2375
251,220,170,2361
251,221,168,2333
251,222,137,1902
251,223,163,2263
251,224,154,2138
251,225,167,2319
251,226,145,2013
251,227,147,2041
251,228,136,1888
251,229,166,2305
252,0,164,2277
252,1,165,2291
252,2,202,2805
252,3,181,2513
252,4,192,2666
252,5,185,2569
252,6,181,2513
252,7,167,2319
252,8,175,2430
252,9,141,1958
252,10,182,2527
252,11,182,2527
252,12,220,3055
252,13,172,2388
252,14,163,2263
252,15,187,2597
252,16,159,2208
252,17,167,2319
252,18,158,2194
252,19,209,2902
252,20,194,2694
252,21,178,2472
252,22,153,2125
252,23,152,2111
252,24,161,2236
252,25,155,2152
252,26,153,2125
252,27,162,2250
252,28,183,2541
252,29,121,1680
252,30,159,2208
252,31,126,1750
252,32,124,1722
252,33,177,2458
252,34,151,2097
252,35,156,2166
252,36,131,1819
252,37,121,1680
252,38,164,2277
252,39,98,1361
252,40,158,2194
252,41,135,1875
252,42,157,2180
252,43,176,2444
252,44,174,2416
252,45,174,2416
252,46,169,2347
252,47,163,2263
252,48,173,2402
252,49,176,2444
252,50,150,2083
252,51,213,2958
252,52,186,2583
252,53,154,2138
252,54,180,2500
252,55,162,2250
252,56,190,2638
252,57,147,2041
252,58,158,2194
252,59,157,2180
252,60,166,2305
252,61,144,2000
252,62,166,2305
252,63,158,2194
252,64,136,1888
252,65,165,2291
252,66,164,2277
252,67,151,2097
252,68,178,2472
252,69,179,2486
252,70,134,1861
252,71,179,2486
252,72,166,2305
252,73,163,2263
252,74,169,2347
252,75,186,2583
252,76,165,2291
252,77,136,1888
252,78,167,2319
252,79,150,2083
252,80,174,2416
252,81,164,2277
252,82,170,2361
252,83,154,2138
252,84,178,2472
252,85,177,2458
252,86,173,2402
252,87,175,2430
252,88,145,2013
252,89,130,1805
252,90,172,2388
252,91,140,1944
252,92,119,1652
252,93,171,2375
252,94,178,2472
252,95,156,2166
252,96,177,2458
252,97,184,2555
252,98,160,2222
252,99,181,2513
252,100,203,2819
252,101,174,2416
252,102,184,2555
252,103,193,2680
252,104,133,1847
252,105,166,2305
252,106,111,1541
252,107,190,2638
252,108,95,1319
252,109,191,2652
252,110,159,2208
252,111,160,2222
252,112,165,2291
252,113,201,2791
252,114,153,2125
252,115,182,2527
252,116,168,2333
252,117,141,1958
252,118,147,2041
252,119,162,2250
252,120,205,2847
252,121,204,2833
252,122,140,1944
252,123,129,1791
252,124,182,2527
252,125,176,2444
252,126,117,1625
252,127,121,1680
252,128,154,2138
252,129,175,2430
252,130,156,2166
252,131,165,2291
252,132,120,1666
252,133,169,2347
252,134,184,2555
252,135,187,2597
252,136,154,2138
252,137,161,2236
252,138,163,2263
252,139,157,2180
252,140,150,2083
252,141,175,2430
252,142,148,2055
252,143,160,2222
252,144,169,2347
252,145,179,2486
252,146,168,2333
252,147,171,2375
252,148,164,2277
252,149,178,2472
252,150,197,2736
252,151,159,2208
252,152,146,2027
252,153,170,2361
252,154,142,1972
252,155,184,2555
252,156,154,2138
252,157,167,2319
252,158,191,2652
252,159,178,2472
252,160,174,2416
252,161,172,2388
252,162,197,2736
252,163,158,2194
252,164,211,2930
252,165,171,2375
252,166,163,2263
252,167,176,2444
252,168,129,1791
252,169,158,2194
252,170,154,2138
252,171,142,1972
252,172,175,2430
252,173,160,2222
252,174,177,2458
252,175,173,2402
252,176,173,2402
252,177,186,2583
252,178,152,2111
252,179,160,2222
252,180,161,2236
252,181,168,2333
252,182,187,2597
252,183,160,2222
252,184,170,2361
252,185,103,1430
252,186,159,2208
252,187,24,333
252,188,171,2375
252,189,199,2763
252,190,207,2875
252,191,192,2666
252,192,122,1694
252,193,179,2486
252,194,187,2597
252,195,169,2347
252,196,128,1777
252,197,151,2097
252,198,154,2138
252,199,175,2430
252,200,194,2694
252,201,134,1861
252,202,197,2736
252,203,158,2194
252,204,176,2444
252,205,152,2111
252,206,133,1847
252,207,171,2375
252,208,175,2430
252,209,168,2333
252,210,181,2513
252,211,192,2666
252,212,185,2569
252,213,115,1597
252,214,159,2208
252,215,165,2291
252,216,194,2694
252,217,145,2013
252,218,157,2180
253,0,155,2152
253,1,176,2444
253,2,165,2291
253,3,157,2180
253,4,153,2125
253,5,168,2333
253,6,167,2319
253,7,166,2305
253,8,162,2250
253,9,161,2236
253,10,161,2236
253,11,204,2833
253,12,180,2500
253,13,182,2527
253,14,165,2291
253,15,171,2375
253,16,142,1972
253,17,178,2472
253,18,110,1527
253,19,181,2513
253,20,156,2166
253,21,172,2388
253,22,162,2250
253,23,146,2027
253,24,165,2291
253,25,170,2361
253,26,157,2180
253,27,180,2500
253,28,162,2250
253,29,172,2388
253,30,165,2291
253,31,192,2666
253,32,170,2361
253,33,165,2291
253,34,170,2361
253,35,148,2055
253,36,192,2666
253,37,179,2486
253,38,171,2375
253,39,112,1555
253,40,126,1750
253,41,186,2583
253,42,134,1861
253,43,186,2583
253,44,184,2555
253,45,180,2500
253,46,172,2388
253,47,171,2375
253,48,192,2666
253,49,170,2361
253,50,167,2319
253,51,149,2069
253,52,171,2375
253,53,133,1847
253,54,150,2083
253,55,138,1916
253,56,169,2347
253,57,172,2388
253,58,134,1861
253,59,176,2444
253,60,204,2833
253,61,129,1791
253,62,163,2263
253,63,150,2083
253,64,167,2319
253,65,152,2111
253,66,165,2291
253,67,159,2208
253,68,164,2277
253,69,179,2486
253,70,186,2583
253,71,157,2180
253,72,170,2361
253,73,185,2569
253,74,138,1916
253,75,180,2500
253,76,138,1916
253,77,183,2541
253,78,125,1736
253,79,171,2375
253,80,137,1902
253,81,11,152
253,82,130,1805
253,83,118,1638
253,84,187,2597
253,85,172,2388
253,86,177,2458
253,87,178,2472
253,88,183,2541
253,89,132,1833
253,90,177,2458
253,91,168,2333
253,92,178,2472
253,93,179,2486
253,94,133,1847
253,95,114,1583
253,96,114,1583
253,97,163,2263
253,98,191,2652
253,99,174,2416
253,100,166,2305
253,101,165,2291
253,102,134,1861
253,103,161,2236
253,104,178,2472
253,105,182,2527
253,106,194,2694
253,107,153,2125
253,108,194,2694
253,109,154,2138
253,110,168,2333
253,111,171,2375
253,112,168,2333
253,113,174,2416
253,114,199,2763
253,115,172,2388
253,116,175,2430
253,117,160,2222
253,118,162,2250
253,119,115,1597
253,120,193,2680
253,121,179,2486
253,122,176,2444
253,123,170,2361
253,124,178,2472
253,125,186,2583
253,126,194,2694
253,127,154,2138
253,128,119,1652
253,129,168,2333
253,130,161,2236
253,131,153,2125
253,132,141,1958
253,133,177,2458
253,134,184,2555
253,135,117,1625
253,136,164,2277
253,137,177,2458
253,138,171,2375
253,139,201,2791
253,140,122,1694
253,141,142,1972
253,142,186,2583
253,143,170,2361
253,144,178,2472
253,145,150,2083
